id,table_id:id,name,description,percent,from_date,to_date,doc_number_lenght,doc_number_lenght_fixed,doc_serie_lenght,doc_serie_lenght_fixed,active
1,sunat_table_efact_01,00,Otros,,,,0,False,0,False,True
2,sunat_table_efact_01,01,Factura,,,,8,False,4,True,True
3,sunat_table_efact_01,02,Recibo por Honorarios,,,,0,False,0,False,True
4,sunat_table_efact_01,03,Boleta de venta,,,,8,False,4,True,True
5,sunat_table_efact_01,04,Liquidación de Compra,,,,8,False,4,True,True
6,sunat_table_efact_01,05,Boletos de Transporte Aéreo Comercial por transporte aéreo regular de pasajeros,,,,11,False,1,True,True
7,sunat_table_efact_01,06,Carta de porte aéreo por el servicio de transporte de carga aérea.,,,,8,False,4,True,True
8,sunat_table_efact_01,07,Nota de Crédito,,,,8,False,4,True,True
9,sunat_table_efact_01,08,Nota de Débito,,,,8,False,4,True,True
10,sunat_table_efact_01,09,Guía de remisión remitente,,,,0,False,0,False,True
11,sunat_table_efact_01,10,Recibo por Arrendamiento.,,,,0,False,0,False,True
12,sunat_table_efact_01,11,"Póliza emitida por las Bolsas de Valores, Bolsas de Productos o Agentes de Intermediación",,,,15,True,20,False,True
13,sunat_table_efact_01,12,Ticket de máquina registradora,,,,20,False,20,False,True
14,sunat_table_efact_01,13,Documento emitido por bancos  instituciones financieras crediticias y de seguros que se encuentren bajo el control de la Superintendencia de Banca y Seguros,,,,20,False,20,False,True
15,sunat_table_efact_01,14,Recibo servicios públicos,,,,20,False,20,False,True
16,sunat_table_efact_01,15,Boletos emitidos por el servicio de transporte terrestre regular urbano de pasajeros y el ferroviario público de pasajeros prestado en vía férrea local,,,,20,False,20,False,True
17,sunat_table_efact_01,16,Boleto de viaje emitido por las empresas de transporte público interprovincial de pasajeros,,,,20,False,20,False,True
18,sunat_table_efact_01,17,Documento emitido por la Iglesia Católica por el arrendamiento de bienes inmuebles.,,,,20,False,20,False,True
19,sunat_table_efact_01,18,Documentos emitidos por las AFP,,,,20,False,20,False,True
20,sunat_table_efact_01,19,Boleto o entrada por atracciones y espectáculos públicos.,,,,20,False,20,False,True
21,sunat_table_efact_01,20,Comprobante de retención,,,,0,False,0,False,True
22,sunat_table_efact_01,21,Conocimiento de embarque por el servicio de transporte de carga marítima,,,,20,False,20,False,True
23,sunat_table_efact_01,22,Comprobante por Operaciones No Habituales.,,,,0,False,0,False,True
24,sunat_table_efact_01,23,"Pólizas de Adjudicación emitidas con ocasión del remate o adjudicación de bienes por venta forzada, por los martilleros",,,,7,False,4,False,True
25,sunat_table_efact_01,24,Certificado de pago de regalías emitidas por PERUPETRO S.A.,,,,20,False,20,False,True
26,sunat_table_efact_01,25,Documento de Atribución,,,,7,False,4,False,True
27,sunat_table_efact_01,26,Recibo por el Pago de la Tarifa por Uso de Agua Superficial con fines agrarios,,,,20,False,20,False,True
28,sunat_table_efact_01,27,Seguro Complementario de Trabajo de Riesgo.,,,,20,False,20,False,True
29,sunat_table_efact_01,28,Etiquetas autoadhesivas  emitidas por el pago de la Tarifa Unificada de Uso de Aeropuerto (TUUA),,,,20,False,20,False,True
30,sunat_table_efact_01,29,"Documentos emitidos por la COFOPRI en calidad de oferta de venta de terrenos, los correspondientes a las subastas públicas",,,,20,False,20,False,True
31,sunat_table_efact_01,30,Documentos emitidos por las empresas que desempeñan el rol adquirente en los sistemas de pago mediante tarjetas de crédito y débito,,,,20,False,20,False,True
32,sunat_table_efact_01,31,Guía de remisión transportista,,,,0,False,0,False,True
33,sunat_table_efact_01,32,Documentos emitidos por las empresas recaudadoras de la denominada Garantía de Red Principal Ley de Promoción Gas Natural.,,,,20,False,20,False,True
34,sunat_table_efact_01,33,Manifiesto de Pasajeros.,,,,0,False,0,False,True
35,sunat_table_efact_01,34,Documento del Operador.,,,,7,False,4,True,True
36,sunat_table_efact_01,35,Documento del Partícipe.,,,,7,False,4,True,True
37,sunat_table_efact_01,36,Recibo de Distribución de Gas Natural.,,,,8,False,4,True,True
38,sunat_table_efact_01,37,Documentos que emitan los concesionarios del servicio de revisiones técnicas,,,,20,False,20,False,True
39,sunat_table_efact_01,40,Comprobante de Percepción,,,,0,False,0,False,True
